Date,StockCode,Units_Sold,Revenue,Year,Month,Week,Day,DayOfWeek,Lag_1,Lag_7,Rolling_7,Forecast_Demand,avg_daily_sales,on_hand_units,on_order_units,lead_time_days,reorder_point,Available_Stock,Stockout_Risk,Overstock_Risk,Recommendation
2011-12-09,23143,4,15.8,2011,12,49,9,4,9.0,1.0,2.7142857142857144,3.3033333333333332,2.142857142857143,40,68,18,38,108,Low,High,Markdown
2011-12-09,23199,48,107.54,2011,12,49,9,4,30.0,51.0,27.0,40.44,75.29292929292929,1957,78,7,527,2035,Low,High,Markdown
2011-12-09,85123A,4,20.32,2011,12,49,9,4,108.0,41.0,110.57142857142856,118.30333333333333,156.22388059701493,3905,33,10,1562,3938,Low,High,Markdown
2011-12-09,85173,13,14.44,2011,12,49,9,4,2.0,1.0,6.857142857142857,4.7,8.209677419354838,155,80,18,147,235,Low,High,Markdown
2011-12-09,90202C,1,2.9,2011,12,49,9,4,1.0,1.0,1.8571428571428568,1.2026468253968254,1.2916666666666667,29,65,19,24,94,Low,High,Markdown
2011-12-09,23171,6,19.74,2011,12,49,9,4,15.0,36.0,16.857142857142858,8.233333333333333,40.56493506493506,527,70,17,689,597,Low,High,Markdown
2011-12-09,23571,14,26.380000000000003,2011,12,49,9,4,18.0,62.0,24.0,17.283333333333335,66.06976744186046,660,79,18,1189,739,Low,High,Markdown
2011-12-09,23193,6,13.5,2011,12,49,9,4,1.0,1.0,58.142857142857146,49.18333333333333,15.884297520661155,206,37,19,301,243,High,Low,Reorder
2011-12-09,85099C,21,63.33,2011,12,49,9,4,51.0,76.0,27.0,30.223333333333333,54.71428571428572,656,47,10,547,703,Low,Low,Healthy
2011-12-09,23570,31,47.22,2011,12,49,9,4,34.0,98.0,44.285714285714285,33.35333333333333,64.46511627906976,1160,16,11,709,1176,Low,High,Markdown
2011-12-09,21121,48,60.0,2011,12,49,9,4,28.0,2.0,19.857142857142858,35.96333333333333,33.29321663019694,532,38,11,366,570,Low,Low,Healthy
2011-12-09,23489,6,17.34,2011,12,49,9,4,10.0,17.0,23.714285714285715,10.096666666666666,21.73809523809524,521,78,19,413,599,Low,High,Markdown
2011-12-09,23569,2,21.58,2011,12,49,9,4,30.0,9.0,35.57142857142857,10.867777777777777,23.26829268292683,604,84,14,325,688,Low,High,Markdown
2011-12-09,85032C,1,1.63,2011,12,49,9,4,20.0,4.0,6.285714285714286,4.621666666666667,7.508474576271187,127,79,11,82,206,Low,High,Markdown
2011-12-09,90201C,1,2.9,2011,12,49,9,4,1.0,3.0,4.571428571428571,3.4333174603174608,2.7045454545454546,64,63,8,21,127,Low,High,Markdown
2011-12-09,23567,1,2.46,2011,12,49,9,4,5.0,12.0,3.857142857142857,1.6,8.44,109,53,9,75,162,Low,High,Markdown
2011-12-09,23388,5,24.89,2011,12,49,9,4,9.0,3.0,6.0,5.22,13.031746031746032,143,8,5,65,151,Low,Low,Healthy
2011-12-09,23172,5,16.45,2011,12,49,9,4,15.0,37.0,20.142857142857142,9.493333333333334,27.776978417266186,805,65,8,222,870,Low,High,Markdown
2011-12-09,23575,3,12.39,2011,12,49,9,4,28.0,20.0,18.571428571428573,7.68,17.9,411,30,12,214,441,Low,High,Markdown
2011-12-09,84997d,1,8.29,2011,12,49,9,4,5.0,10.0,3.0,1.81,4.6375,69,37,12,55,106,Low,High,Markdown
2011-12-09,23611,3,7.470000000000001,2011,12,49,9,4,1.0,6.0,2.7142857142857144,2.8987222222222226,2.5,57,15,7,17,72,Low,Low,Healthy
2011-12-09,23399,4,8.32,2011,12,49,9,4,22.0,1.0,6.0,3.9133333333333336,23.62962962962963,638,70,17,401,708,Low,High,Markdown
2011-12-09,23480,19,82.38,2011,12,49,9,4,21.0,14.0,32.142857142857146,25.47777777777778,40.86363636363637,858,23,19,776,881,Low,High,Markdown
2011-12-09,23381,1,0.83,2011,12,49,9,4,49.0,3.0,11.571428571428571,3.0733333333333333,29.33333333333333,498,30,12,352,528,Low,High,Markdown
2011-12-09,23170,4,13.16,2011,12,49,9,4,16.0,14.0,16.571428571428573,6.72,43.39873417721519,1041,74,11,477,1115,Low,High,Markdown
2011-12-09,21122,24,30.0,2011,12,49,9,4,8.0,48.0,20.0,27.873333333333335,27.74772727272727,277,27,6,166,304,Low,Low,Healthy
2011-12-09,23196,2,6.58,2011,12,49,9,4,13.0,6.0,16.0,7.456666666666667,15.864406779661016,428,85,12,190,513,Low,High,Markdown
2011-12-09,23598,6,17.700000000000003,2011,12,49,9,4,8.0,10.0,28.571428571428573,16.21,18.565217391304348,204,96,14,259,300,Low,Low,Healthy
2011-12-09,85014B,1,12.46,2011,12,49,9,4,4.0,2.0,10.0,16.356666666666666,14.585308056872035,145,64,19,277,209,High,Low,Reorder
2011-12-09,84997c,3,24.87,2011,12,49,9,4,8.0,7.0,3.142857142857143,2.7666666666666666,4.706666666666667,122,70,12,56,192,Low,High,Markdown
2011-12-09,23583,2,8.26,2011,12,49,9,4,67.0,46.0,48.85714285714285,18.71,84.625,1100,13,12,1015,1113,Low,High,Markdown
2011-12-09,23194,2,6.83,2011,12,49,9,4,9.0,3.0,4.857142857142857,2.73,14.00763358778626,154,1,16,224,155,Low,High,Markdown
2011-12-09,23581,53,104.79,2011,12,49,9,4,166.0,239.0,64.28571428571429,55.403333333333336,125.5,2259,1,15,1882,2260,Low,High,Markdown
2011-12-09,23579,1,4.13,2011,12,49,9,4,15.0,2.0,19.428571428571427,7.546666666666667,10.5625,190,77,10,105,267,Low,High,Markdown
2011-12-09,90201D,1,2.9,2011,12,49,9,4,1.0,1.0,1.0,1.0,2.462962962962963,46,31,16,39,77,Low,High,Markdown
2011-12-09,90198A,2,8.3,2011,12,49,9,4,3.0,1.0,2.142857142857143,3.0884444444444443,1.894736842105263,51,22,6,11,73,Low,Low,Healthy
2011-12-09,23382,15,108.19,2011,12,49,9,4,47.0,47.0,50.71428571428572,29.9,39.0625,1015,92,17,664,1107,Low,High,Markdown
2011-12-09,23379,4,3.32,2011,12,49,9,4,6.0,13.0,4.571428571428571,4.256666666666667,23.0188679245283,529,57,16,368,586,Low,High,Markdown
2011-12-09,23212,7,17.22,2011,12,49,9,4,97.0,63.0,25.428571428571427,11.903333333333334,25.797752808988765,696,94,15,386,790,Low,High,Markdown
2011-12-09,82600,53,109.45000000000002,2011,12,49,9,4,43.0,96.0,42.57142857142857,40.78666666666667,26.35135135135135,685,19,15,395,704,Low,Low,Healthy
2011-12-09,15058C,1,10.79,2011,12,49,9,4,1.0,1.0,1.4285714285714286,1.0511388888888888,4.653465346534653,83,67,19,88,150,Low,High,Markdown
2011-12-09,23287,1,1.63,2011,12,49,9,4,1.0,3.0,3.7142857142857135,1.8679999999999999,17.560747663551403,210,74,12,210,284,Low,High,Markdown
2011-12-09,20782,1,10.79,2011,12,49,9,4,1.0,2.0,1.4285714285714286,1.154325396825397,2.3484848484848486,25,51,18,42,76,Low,High,Markdown
2011-12-09,20777,2,3.26,2011,12,49,9,4,3.0,6.0,2.857142857142857,2.2776984126984128,27.938931297709924,474,59,13,363,533,Low,High,Markdown
2011-12-09,23332,1,3.29,2011,12,49,9,4,1.0,12.0,21.142857142857142,8.753333333333334,21.904255319148938,350,4,9,197,354,Low,High,Markdown
2011-12-09,48138,11,84.92999999999999,2011,12,49,9,4,22.0,2.0,10.428571428571429,8.616666666666667,19.378846153846155,523,89,18,348,612,Low,High,Markdown
2011-12-09,20831,12,9.48,2011,12,49,9,4,36.0,6.0,10.142857142857142,9.083333333333334,6.493150684931507,155,18,13,84,173,Low,Low,Healthy
2011-12-09,90120C,1,4.15,2011,12,49,9,4,2.0,1.0,2.857142857142857,1.5652222222222225,2.0185185185185186,48,43,12,24,91,Low,High,Markdown
2011-12-09,23334,5,3.77,2011,12,49,9,4,6.0,46.0,22.857142857142858,9.563333333333333,31.10958904109589,808,60,12,373,868,Low,High,Markdown
2011-12-09,23285,1,1.63,2011,12,49,9,4,3.0,1.0,1.8571428571428568,1.269277777777778,45.34905660377358,861,96,17,770,957,Low,High,Markdown
2011-12-09,23284,1,15.79,2011,12,49,9,4,32.0,10.0,25.142857142857142,7.616666666666666,38.10416666666666,800,10,11,419,810,Low,High,Markdown
2011-12-09,90120B,2,8.3,2011,12,49,9,4,10.0,1.0,3.0,2.0655555555555556,2.8157894736842106,45,55,12,33,100,Low,High,Markdown
2011-12-09,20718,12,18.25,2011,12,49,9,4,14.0,26.0,42.42857142857143,22.39,26.080078125,469,71,11,286,540,Low,Low,Healthy
2011-12-09,20832,72,51.84,2011,12,49,9,4,4.0,2.0,21.285714285714285,56.663333333333334,13.448,268,63,10,134,331,High,Low,Reorder
2011-12-09,82583,4,19.84,2011,12,49,9,4,14.0,26.0,44.285714285714285,26.11,27.33970276008493,492,6,5,136,498,Low,Low,Healthy
2011-12-09,20719,40,92.59,2011,12,49,9,4,95.0,26.0,70.42857142857143,45.68333333333333,45.75514018691589,594,0,14,640,594,High,Low,Reorder
2011-12-09,82567,2,3.26,2011,12,49,9,4,14.0,2.0,7.714285714285714,6.733333333333333,3.6575757575757577,76,77,18,65,153,Low,Low,Healthy
2011-12-09,23293,43,40.58,2011,12,49,9,4,36.0,33.0,71.14285714285714,51.346666666666664,66.1796875,1455,45,9,595,1500,Low,Low,Healthy
2011-12-09,90003C,1,3.73,2011,12,49,9,4,2.0,1.0,1.2857142857142858,1.03,1.5,42,46,16,24,88,Low,High,Markdown
2011-12-09,82552,1,2.46,2011,12,49,9,4,3.0,2.0,10.285714285714286,15.37,16.92214111922141,236,61,10,169,297,Low,Low,Healthy
2011-12-09,90003E,2,7.46,2011,12,49,9,4,1.0,4.0,2.0,1.5374761904761904,1.5238095238095235,36,88,7,10,124,Low,High,Markdown
2011-12-09,23294,1,2.46,2011,12,49,9,4,2.0,13.0,12.857142857142858,5.642222222222222,37.22033898305085,558,65,18,669,623,Low,High,Markdown
2011-12-09,20723,44,106.58,2011,12,49,9,4,74.0,5.0,50.285714285714285,45.49,35.04980842911878,455,43,6,210,498,Low,Low,Healthy
2011-12-09,23292,1,2.46,2011,12,49,9,4,14.0,17.0,20.428571428571427,7.183333333333334,18.483050847457623,351,94,15,277,445,Low,High,Markdown
2011-12-09,82582,1,4.13,2011,12,49,9,4,42.0,14.0,27.571428571428573,21.83,17.764845605700714,230,24,5,88,254,Low,Low,Healthy
2011-12-09,23290,1,2.46,2011,12,49,9,4,3.0,2.0,26.142857142857142,18.023333333333333,20.59322033898305,514,20,11,226,534,Low,Low,Healthy
2011-12-09,48187,3,24.75,2011,12,49,9,4,11.0,3.0,16.857142857142858,17.71,14.896130346232178,312,28,18,268,340,Low,Low,Healthy
2011-12-09,82581,49,27.65,2011,12,49,9,4,1.0,62.0,17.571428571428573,33.556666666666665,18.023605150214596,342,81,7,126,423,Low,Low,Healthy
2011-12-09,82580,1,1.25,2011,12,49,9,4,4.0,3.0,28.285714285714285,30.18,24.62639405204461,541,3,13,320,544,Low,Low,Healthy
2011-12-09,22835,19,141.61,2011,12,49,9,4,27.0,47.0,34.0,24.173333333333332,19.71003717472119,571,37,12,236,608,Low,Low,Healthy
2011-12-09,23270,4,5.8,2011,12,49,9,4,4.0,8.0,5.285714285714286,5.14,14.317073170731708,386,8,12,171,394,Low,High,Markdown
2011-12-09,23340,3,9.87,2011,12,49,9,4,5.0,17.0,11.0,4.196666666666666,33.333333333333336,866,14,8,266,880,Low,High,Markdown
2011-12-09,84249A,1,0.83,2011,12,49,9,4,1.0,1.0,4.428571428571429,3.90615873015873,7.411764705882353,177,68,10,74,245,Low,High,Markdown
2011-12-09,22838,1,29.17,2011,12,49,9,4,2.0,2.0,2.142857142857143,1.3674999999999997,5.726708074534161,131,62,11,62,193,Low,High,Markdown
2011-12-09,15056bl,2,24.92,2011,12,49,9,4,3.0,3.0,1.7142857142857142,1.8105555555555555,1.870967741935484,54,86,19,35,140,Low,High,Markdown
2011-12-09,23272,12,4.68,2011,12,49,9,4,36.0,8.0,13.428571428571429,10.99,11.030303030303031,110,92,19,209,202,High,Low,Reorder
2011-12-09,22867,4,16.52,2011,12,49,9,4,105.0,49.0,99.71428571428572,38.876666666666665,64.8743169398907,778,27,7,454,805,Low,Low,Healthy
2011-12-09,23265,3,7.38,2011,12,49,9,4,48.0,12.0,18.0,4.976666666666667,17.174757281553397,223,95,19,326,318,Low,High,Markdown
2011-12-09,22866,5,20.65,2011,12,49,9,4,91.0,36.0,75.85714285714286,27.683333333333334,72.19209039548022,1588,24,9,649,1612,Low,High,Markdown
2011-12-09,22865,39,88.82000000000001,2011,12,49,9,4,86.0,59.0,107.42857142857144,67.07333333333334,74.54871794871795,2012,53,9,670,2065,Low,High,Markdown
2011-12-09,84356,12,23.4,2011,12,49,9,4,2.0,2.0,7.714285714285714,9.631777777777776,6.6371681415929205,99,38,16,106,137,High,Low,Reorder
2011-12-09,47590B,1,10.79,2011,12,49,9,4,3.0,1.0,2.857142857142857,1.7731666666666668,13.56501182033097,162,38,8,108,200,Low,High,Markdown
2011-12-09,20931,1,7.46,2011,12,49,9,4,2.0,3.0,2.7142857142857144,1.8192857142857144,5.2578125,99,78,14,73,177,Low,High,Markdown
2011-12-09,84347,68,178.22,2011,12,49,9,4,107.0,103.0,112.57142857142856,100.74,122.21400778210116,1588,47,10,1222,1635,Low,Low,Healthy
2011-12-09,20914,2,11.58,2011,12,49,9,4,25.0,44.0,14.714285714285714,7.426666666666667,32.92768959435626,954,44,9,296,998,Low,High,Markdown
2011-12-09,20712,3,12.39,2011,12,49,9,4,19.0,23.0,19.0,6.663333333333333,35.8502024291498,967,21,19,681,988,Low,High,Markdown
2011-12-09,22845,1,12.46,2011,12,49,9,4,2.0,2.0,3.571428571428572,2.316666666666667,4.400881057268722,48,96,18,79,144,Low,High,Markdown
2011-12-09,22844,2,33.26,2011,12,49,9,4,4.0,3.0,3.571428571428572,2.0444444444444443,4.830708661417323,86,77,15,72,163,Low,High,Markdown
2011-12-09,23266,2,4.92,2011,12,49,9,4,37.0,12.0,19.571428571428573,6.86,19.00925925925926,285,25,7,133,310,Low,High,Markdown
2011-12-09,84077,49,14.55,2011,12,49,9,4,336.0,241.0,195.28571428571428,211.09333333333333,225.82765957446807,4968,74,5,1129,5042,Low,Low,Healthy
2011-12-09,20713,18,50.94,2011,12,49,9,4,134.0,10.0,73.14285714285714,35.8,46.98419864559819,1080,65,14,657,1145,Low,High,Markdown
2011-12-09,84031B,14,17.5,2011,12,49,9,4,4.0,3.0,5.571428571428571,5.085,4.740112994350283,61,77,7,33,138,Low,Low,Healthy
2011-12-09,23280,2,4.92,2011,12,49,9,4,13.0,7.0,26.857142857142858,14.286666666666667,18.73148148148148,430,3,12,224,433,Low,High,Markdown
2011-12-09,84031A,14,29.02,2011,12,49,9,4,34.0,2.0,15.428571428571429,10.526666666666667,5.778947368421052,104,84,10,57,188,Low,Low,Healthy
2011-12-09,23336,1,4.13,2011,12,49,9,4,12.0,1.0,5.142857142857143,2.51,3.6885245901639343,73,89,13,47,162,Low,High,Markdown
2011-12-09,84029G,31,176.19,2011,12,49,9,4,90.0,5.0,39.285714285714285,28.423333333333332,18.9196675900277,378,78,18,340,456,High,Low,Reorder
2011-12-09,20717,1,2.46,2011,12,49,9,4,6.0,1.0,6.571428571428571,3.408,14.574074074074074,364,88,6,87,452,Low,High,Markdown
2011-12-09,48111,10,70.8,2011,12,49,9,4,1.0,8.0,3.2857142857142856,3.5361904761904754,11.26790450928382,146,17,13,146,163,Low,High,Markdown
2011-12-09,84029E,12,67.16,2011,12,49,9,4,27.0,191.0,30.0,28.39,31.91591591591592,606,38,10,319,644,Low,Low,Healthy
2011-12-09,23338,49,90.88,2011,12,49,9,4,10.0,7.0,13.571428571428571,37.91,6.246376811594203,99,71,14,87,170,High,Low,Reorder
2011-12-09,23274,11,23.07,2011,12,49,9,4,3.0,4.0,8.285714285714286,9.035,16.857142857142858,252,50,14,236,302,Low,High,Markdown
2011-12-09,84032B,12,16.98,2011,12,49,9,4,33.0,2.0,45.142857142857146,35.373333333333335,11.989051094890511,143,29,14,167,172,High,Low,Reorder
2011-12-09,23158,1,4.13,2011,12,49,9,4,16.0,2.0,22.142857142857142,14.97,18.807142857142857,488,34,17,319,522,Low,High,Markdown
2011-12-09,23275,27,36.17,2011,12,49,9,4,45.0,16.0,39.57142857142857,30.721666666666668,30.0,540,38,7,210,578,Low,Low,Healthy
2011-12-09,84032A,13,30.27,2011,12,49,9,4,15.0,10.0,21.714285714285715,15.943333333333333,10.816053511705686,302,82,8,86,384,Low,Low,Healthy
2011-12-09,23328,63,259.78,2011,12,49,9,4,45.0,69.0,34.42857142857143,51.05,27.057142857142857,270,69,8,216,339,High,Low,Reorder
2011-12-09,20936,1,1.25,2011,12,49,9,4,1.0,1.0,2.571428571428572,1.4863333333333335,4.757142857142857,61,63,5,23,124,Low,High,Markdown
2011-12-09,90010A,1,9.57,2011,12,49,9,4,1.0,2.0,1.2857142857142858,1.038984126984127,1.6896551724137931,32,15,7,11,47,Low,High,Markdown
2011-12-09,23320,1,1.25,2011,12,49,9,4,51.0,26.0,46.85714285714285,19.573333333333334,27.1530612244898,380,59,17,461,439,Low,Low,Healthy
2011-12-09,23309,2,2.5,2011,12,49,9,4,40.0,122.0,98.42857142857144,41.65,54.44078947368421,1469,66,12,653,1535,Low,High,Markdown
2011-12-09,20733,3,2.49,2011,12,49,9,4,12.0,2.0,4.0,3.1733333333333333,9.53960396039604,95,53,5,47,148,Low,High,Markdown
2011-12-09,72232,144,27.36,2011,12,49,9,4,144.0,12.0,57.142857142857146,45.656666666666666,59.695238095238096,1313,19,11,656,1332,Low,Low,Healthy
2011-12-09,90072,1,4.15,2011,12,49,9,4,1.0,1.0,1.7142857142857142,1.551793650793651,1.5172413793103448,44,32,9,13,76,Low,High,Markdown
2011-12-09,72349B,1,4.13,2011,12,49,9,4,5.0,3.0,7.571428571428571,7.56,9.128440366972477,127,65,13,118,192,Low,Low,Healthy
2011-12-09,23308,1,1.25,2011,12,49,9,4,30.0,73.0,62.57142857142857,15.73,40.92666666666667,982,83,17,695,1065,Low,High,Markdown
2011-12-09,90027D,1,3.32,2011,12,49,9,4,1.0,1.0,1.7142857142857142,1.551793650793651,1.5333333333333334,24,57,19,29,81,Low,High,Markdown
2011-12-09,23307,7,8.75,2011,12,49,9,4,93.0,27.0,83.42857142857143,33.46666666666667,76.7452229299363,1151,42,8,613,1193,Low,High,Markdown
2011-12-09,20749,84,533.4,2011,12,49,9,4,4.0,17.0,21.285714285714285,62.35666666666667,7.46829268292683,126,52,19,141,178,High,Low,Reorder
2011-12-09,16014,60,25.2,2011,12,49,9,4,10.0,1.0,93.57142857142856,111.61666666666666,337.41379310344826,9785,6,14,4723,9791,Low,High,Markdown
2011-12-09,90030B,1,5.82,2011,12,49,9,4,6.0,24.0,6.142857142857143,5.433333333333334,4.212121212121212,63,62,7,29,125,Low,Low,Healthy
2011-12-09,20725,42,63.78,2011,12,49,9,4,52.0,51.0,49.42857142857143,41.96,67.87373737373737,1561,95,18,1221,1656,Low,High,Markdown
2011-12-09,79066K,1,0.85,2011,12,49,9,4,1.0,1.0,7.0,4.055,7.134715025906735,99,80,13,92,179,Low,High,Markdown
2011-12-09,79190A,15,6.3,2011,12,49,9,4,6.0,1.0,5.857142857142857,6.423333333333333,7.117117117117117,156,6,8,56,162,Low,Low,Healthy
2011-12-09,16016,50,42.5,2011,12,49,9,4,10.0,50.0,20.0,37.38,23.612244897959183,377,18,16,377,395,High,Low,Reorder
2011-12-09,23319,16,47.25,2011,12,49,9,4,2.0,24.0,24.142857142857142,20.626666666666665,35.76923076923077,965,33,19,679,998,Low,High,Markdown
2011-12-09,72800E,15,19.35,2011,12,49,9,4,42.0,2.0,15.285714285714286,9.313333333333333,6.974874371859296,69,28,11,76,97,High,Low,Reorder
2011-12-09,90059A,1,1.65,2011,12,49,9,4,1.0,1.0,1.1428571428571428,1.069722222222222,2.0434782608695654,28,47,11,22,75,Low,High,Markdown
2011-12-09,23313,29,166.91,2011,12,49,9,4,52.0,68.0,38.142857142857146,31.023333333333333,28.75,718,81,14,402,799,Low,Low,Healthy
2011-12-09,20726,4,16.52,2011,12,49,9,4,37.0,12.0,26.285714285714285,9.616666666666667,38.80350877192983,970,74,9,349,1044,Low,High,Markdown
2011-12-09,20727,11,49.59,2011,12,49,9,4,34.0,80.0,33.285714285714285,19.003333333333334,46.075993091537136,1336,38,16,737,1374,Low,High,Markdown
2011-12-09,23314,1,24.96,2011,12,49,9,4,4.0,6.0,3.4285714285714284,1.3444444444444446,5.575342465753424,89,63,10,55,152,Low,High,Markdown
2011-12-09,23317,1,9.95,2011,12,49,9,4,1.0,2.0,1.8571428571428568,1.1568703703703707,2.9322033898305087,67,8,9,26,75,Low,High,Markdown
2011-12-09,72741,3,8.28,2011,12,49,9,4,9.0,156.0,15.857142857142858,14.54,44.5972850678733,936,30,17,758,966,Low,High,Markdown
2011-12-09,90059E,1,1.65,2011,12,49,9,4,2.0,6.0,1.4285714285714286,1.7325357142857138,1.65625,39,91,19,31,130,Low,High,Markdown
2011-12-09,90059F,1,1.65,2011,12,49,9,4,1.0,6.0,1.0,1.0,1.8461538461538465,22,57,6,11,79,Low,High,Markdown
2011-12-09,90059D,2,3.3,2011,12,49,9,4,1.0,1.0,1.8571428571428568,1.2026468253968254,1.6842105263157894,43,38,9,15,81,Low,High,Markdown
2011-12-09,20728,5,20.65,2011,12,49,9,4,17.0,15.0,15.0,8.973333333333333,43.0,731,53,17,731,784,Low,High,Markdown
2011-12-09,23312,9,74.61,2011,12,49,9,4,1.0,35.0,11.571428571428571,11.16,15.467391304347826,371,1,18,278,372,Low,High,Markdown
2011-12-09,23310,4,3.32,2011,12,49,9,4,39.0,36.0,64.14285714285714,25.843333333333334,97.96747967479676,1959,62,15,1469,2021,Low,High,Markdown
2011-12-09,72349b,2,8.26,2011,12,49,9,4,6.0,4.0,3.4285714285714284,2.7883333333333336,2.794520547945205,61,8,19,53,69,Low,Low,Healthy
2011-12-09,23318,13,32.370000000000005,2011,12,49,9,4,60.0,32.0,28.142857142857142,14.406666666666666,38.86734693877551,544,1,11,427,545,Low,High,Markdown
2011-12-09,90055,1,2.48,2011,12,49,9,4,1.0,1.0,1.0,1.0,1.0,29,72,11,11,101,Low,High,Markdown
2011-12-09,23311,7,34.72,2011,12,49,9,4,6.0,20.0,29.428571428571427,14.52,24.141414141414145,700,50,17,410,750,Low,High,Markdown
2011-12-09,79190B,15,6.3,2011,12,49,9,4,15.0,5.0,13.285714285714286,13.876666666666667,12.073170731707316,144,93,5,60,237,Low,Low,Healthy
2011-12-09,23323,6,24.78,2011,12,49,9,4,18.0,4.0,18.857142857142858,7.99,12.77391304347826,332,9,17,217,341,Low,High,Markdown
2011-12-09,82482,4,19.84,2011,12,49,9,4,10.0,49.0,14.285714285714286,19.273333333333333,32.71566731141199,458,25,5,163,483,Low,Low,Healthy
2011-12-09,23298,15,91.77,2011,12,49,9,4,15.0,25.0,16.142857142857142,14.086666666666666,45.76216216216216,594,81,15,686,675,Low,High,Markdown
2011-12-09,23299,1,7.46,2011,12,49,9,4,1.0,1.0,1.8571428571428568,1.2026468253968254,10.881720430107526,217,64,19,206,281,Low,High,Markdown
2011-12-09,23118,17,121.36,2011,12,49,9,4,28.0,6.0,12.0,16.856666666666666,6.556451612903226,183,45,15,98,228,High,Low,Reorder
2011-12-09,20724,69,150.32000000000002,2011,12,49,9,4,133.0,29.0,116.85714285714286,91.62333333333333,56.88515901060071,568,86,5,284,654,Low,Low,Healthy
2011-12-09,90014A,1,10.4,2011,12,49,9,4,1.0,1.0,1.7142857142857142,1.551793650793651,1.4102564102564104,29,65,6,8,94,Low,High,Markdown
2011-12-09,90013C,2,8.3,2011,12,49,9,4,2.0,1.0,1.8571428571428568,1.2965291005291004,1.660377358490566,41,71,18,29,112,Low,High,Markdown
2011-12-09,23326,6,3.78,2011,12,49,9,4,2.0,48.0,67.14285714285714,20.186666666666667,68.84,1445,84,12,826,1529,Low,High,Markdown
2011-12-09,16008,240,28.8,2011,12,49,9,4,48.0,12.0,92.57142857142856,205.72666666666666,44.23943661971831,1017,76,9,398,1093,High,Low,Reorder
2011-12-09,23295,5,12.3,2011,12,49,9,4,5.0,48.0,23.285714285714285,10.106666666666667,48.2992125984252,1014,90,9,434,1104,Low,High,Markdown
2011-12-09,82486,4,35.8,2011,12,49,9,4,10.0,32.0,13.0,12.233333333333333,9.399602385685885,178,97,13,122,275,Low,Low,Healthy
2011-12-09,51014L,1,0.83,2011,12,49,9,4,2.0,47.0,8.714285714285714,9.002222222222223,19.463276836158197,272,80,18,350,352,Low,High,Markdown
2011-12-09,90013A,3,11.19,2011,12,49,9,4,1.0,2.0,2.857142857142857,1.3445317460317463,1.5972222222222223,31,53,14,22,84,Low,High,Markdown
2011-12-09,82484,2,33.26,2011,12,49,9,4,226.0,36.0,50.57142857142857,17.6,22.445205479452056,448,36,8,179,484,Low,Low,Healthy
2011-12-09,23301,63,168.75,2011,12,49,9,4,91.0,81.0,88.42857142857143,74.12666666666667,50.61494252873563,1366,98,10,506,1464,Low,Low,Healthy
2011-12-09,90019B,1,5.4,2011,12,49,9,4,1.0,1.0,1.0,1.0,1.1428571428571428,21,98,18,20,119,Low,High,Markdown
2011-12-09,20750,3,32.53,2011,12,49,9,4,6.0,5.0,6.857142857142857,5.8133333333333335,8.232142857142858,90,0,13,107,90,Low,Low,Healthy
2011-12-09,85169C,1,2.46,2011,12,49,9,4,3.0,3.0,3.857142857142857,2.2675,8.14516129032258,179,10,8,65,189,Low,High,Markdown
2011-12-09,79321,13,148.56,2011,12,49,9,4,53.0,15.0,66.0,61.61333333333334,36.41609195402299,546,39,14,509,585,High,Low,Reorder
2011-12-09,71459,12,10.2,2011,12,49,9,4,8.0,12.0,30.285714285714285,22.113333333333333,74.46726862302484,744,73,19,1414,817,Low,High,Markdown
2011-12-09,23302,24,18.96,2011,12,49,9,4,31.0,2.0,61.85714285714285,40.32333333333333,12.907563025210084,258,34,11,141,292,High,Low,Reorder
2011-12-09,79191D,1,0.85,2011,12,49,9,4,1.0,1.0,1.8571428571428568,1.2026468253968254,2.6538461538461537,58,29,16,42,87,Low,High,Markdown
2011-12-09,79191B,13,11.05,2011,12,49,9,4,1.0,5.0,5.285714285714286,4.068666666666668,7.369230769230769,125,13,16,117,138,Low,High,Markdown
2011-12-09,82001s,2,14.92,2011,12,49,9,4,3.0,3.0,5.857142857142857,12.613333333333333,5.0,50,3,9,45,53,High,Low,Reorder
2011-12-09,90016B,1,8.32,2011,12,49,9,4,1.0,1.0,1.0,1.0,1.2758620689655171,21,27,8,10,48,Low,High,Markdown
2011-12-09,71053,1,8.29,2011,12,49,9,4,2.0,6.0,4.285714285714286,8.918472222222222,12.259640102827763,257,53,11,134,310,Low,High,Markdown
2011-12-09,23322,1,5.79,2011,12,49,9,4,4.0,10.0,9.0,3.271388888888889,20.736486486486488,290,30,17,352,320,Low,High,Markdown
2011-12-09,90086,1,1.63,2011,12,49,9,4,48.0,1.0,9.571428571428571,2.8133333333333335,4.8,57,77,7,33,134,Low,High,Markdown
2011-12-09,71270,1,2.46,2011,12,49,9,4,1.0,2.0,1.5714285714285714,1.2346640211640212,4.805194805194805,91,98,15,72,189,Low,High,Markdown
2011-12-09,23300,60,109.07999999999998,2011,12,49,9,4,53.0,33.0,58.285714285714285,55.76,39.13218390804597,1134,62,7,273,1196,Low,Low,Healthy
2011-12-09,90018B,1,4.15,2011,12,49,9,4,1.0,1.0,1.1428571428571428,1.069722222222222,1.2580645161290325,12,73,19,23,85,Low,High,Markdown
2011-12-09,51014A,2,1.66,2011,12,49,9,4,27.0,69.0,21.285714285714285,10.93,27.680497925311204,498,22,10,276,520,Low,High,Markdown
